plotID,year,inten_graz1,start_graz1,end_graz1
HEG19,2018,0.05767802197802198,2018-07-01,2018-09-30
HEG19,2019,0.12643636363636362,2019-06-01,2019-09-30
HEG19,2020,0.12782105263157895,2020-07-01,2020-11-30
HEG19,2021,0.2491356557377049,2021-05-01,2021-12-31
HEG19,2022,0.4084074380165289,2022-06-01,2022-09-30
HEG20,2006,0.07279754098360655,2006-05-01,2006-08-31
HEG20,2007,0.3608269736842105,2007-05-01,2007-09-30
HEG20,2008,0.2997032786885246,2008-05-01,2008-10-31
HEG20,2009,0.40996393442622947,2009-05-01,2009-10-31
HEG20,2010,0.0735643192488263,2010-05-01,2010-11-30
HEG20,2011,1.0980577464788732,2011-04-01,2011-10-31
HEG20,2012,1.890273224043716,2012-05-01,2012-10-31
HEG20,2013,0.49521126760563383,2013-04-01,2013-10-31
HEG20,2014,0.5894057613168724,2014-04-01,2014-11-30
HEG20,2015,0.5001234741784037,2015-05-01,2015-11-30
HEG20,2016,0.24623127572016462,2016-04-01,2016-11-30
HEG20,2017,0.33215117370892017,2017-05-01,2017-11-30
HEG20,2018,0.45491710526315793,2018-05-01,2018-09-30
HEG20,2019,0.13400204918032788,2019-05-01,2019-12-31
HEG20,2020,0.8360655737704918,2020-05-01,2020-10-31
HEG20,2021,0.875,2021-05-01,2021-09-30
HEG20,2022,0.7377049180327869,2022-05-01,2022-08-31
HEG21,2006,0.2668844262295082,2006-05-01,2006-08-31
HEG21,2007,0.4902285714285714,2007-04-01,2007-09-30
HEG21,2008,0.37342,2008-04-01,2008-06-30
HEG21,2009,1.0138714285714285,2009-06-01,2009-08-31
HEG21,2010,1.3191133333333334,2010-07-01,2010-07-31
HEG21,2011,1.2893933333333334,2011-05-01,2011-06-30
HEG21,2012,1.8492416666666667,2012-06-01,2012-07-31
HEG21,2013,0.8,2013-06-01,2013-07-31
HEG21,2014,0.4435560439560439,2014-05-01,2014-07-31
HEG21,2015,0.7918065573770491,2015-07-01,2015-08-31
HEG21,2016,1.5018704918032786,2016-07-01,2016-08-31
HEG21,2017,0.727477868852459,2017-07-01,2017-10-31
HEG21,2018,1.0520852459016394,2018-07-01,2018-08-31
HEG21,2019,0.48322960526315795,2019-05-01,2019-09-30
HEG21,2020,0.7410655737704918,2020-07-01,2020-08-31
HEG21,2021,1.2935,2021-07-01,2021-07-31
HEG21,2022,0.4772214876033058,2022-06-01,2022-09-30
HEG22,2006,0.6833263736263736,2006-08-01,2006-10-31
HEG22,2007,0.2427114754098361,2007-07-01,2007-12-31
HEG22,2008,0.2427114754098361,2008-07-01,2008-12-31
HEG22,2009,0.24404505494505496,2009-04-01,2009-09-30
HEG22,2010,0.6461965517241379,2010-09-01,2010-09-30
HEG22,2011,0.3805177777777778,2011-09-01,2011-11-30
HEG22,2012,1.0045666666666666,2012-10-01,2012-10-31
HEG22,2013,0.7134699999999999,2013-11-01,2013-12-31
HEG22,2014,0.47945333333333334,2014-10-01,2014-10-31
HEG22,2015,0.5753433333333333,2015-10-01,2015-10-31
HEG22,2016,1.62557,2016-09-01,2016-10-31
HEG22,2017,0.22831,2017-12-01,2017-12-31
HEG22,2018,0.0,,
HEG22,2019,1.4598533333333334,2019-10-01,2019-10-31
HEG22,2020,0.6812666666666666,2020-10-01,2020-10-31
HEG22,2021,0.0,,
HEG22,2022,0.25547333333333333,2022-10-01,2022-10-31
HEG23,2006,0.9365631868131868,2006-04-01,2006-09-30
HEG23,2007,0.4425427983539094,2007-04-01,2007-11-30
HEG23,2008,3.0208333333333335,2008-08-01,2008-09-30
HEG23,2009,1.1363633333333332,2009-08-01,2009-09-30
HEG23,2010,1.0209819672131146,2010-07-01,2010-08-31
HEG23,2011,1.8558834710743803,2011-08-01,2011-11-30
HEG23,2012,2.444010344827586,2012-11-01,2012-11-30
HEG23,2013,1.1632833333333332,2013-09-01,2013-10-31
HEG23,2014,0.0,,
HEG23,2015,0.0,,
HEG23,2016,0.0,,
HEG23,2017,0.0,,
HEG23,2018,0.15671333333333332,2018-08-01,2018-08-31
HEG23,2019,0.0,,
HEG23,2020,2.821713793103448,2020-11-01,2020-11-30
HEG23,2021,0.0,,
HEG23,2022,0.8640399999999999,2022-10-01,2022-11-30
HEG24,2006,1.9602727272727274,2006-08-01,2006-11-30
HEG24,2007,2.349624342105263,2007-05-01,2007-09-30
HEG24,2008,7.17126,2008-08-01,2008-08-31
HEG24,2009,2.1778586206896553,2009-09-01,2009-09-30
HEG24,2010,3.7775068965517242,2010-09-01,2010-09-30
HEG24,2011,5.286851666666666,2011-11-01,2011-12-31
HEG24,2012,2.1440533333333334,2012-11-01,2012-12-31
HEG24,2013,2.7621433333333334,2013-11-01,2013-12-31
HEG24,2014,2.183331034482759,2014-11-01,2014-11-30
HEG24,2015,1.4070366666666667,2015-12-01,2015-12-31
HEG24,2016,1.8174199999999998,2016-10-01,2016-10-31
HEG24,2017,1.46566,2017-10-01,2017-10-31
HEG24,2018,0.5527633333333333,2018-12-01,2018-12-31
HEG24,2019,1.6884433333333333,2019-12-01,2019-12-31
HEG24,2020,0.7035166666666667,2020-12-01,2020-12-31
HEG24,2021,0.0,,
HEG24,2022,0.0,,
HEG25,2006,2.511886384976526,2006-04-01,2006-10-31
HEG25,2007,1.315652131147541,2007-03-01,2007-12-31
HEG25,2008,1.315652131147541,2008-03-01,2008-12-31
HEG25,2009,2.196355172413793,2009-09-01,2009-09-30
HEG25,2010,2.75750826446281,2010-06-01,2010-09-30
HEG25,2011,0.5348736842105263,2011-07-01,2011-11-30
HEG25,2012,0.3435244131455399,2012-04-01,2012-10-31
HEG25,2013,1.2195133333333332,2013-10-01,2013-10-31
HEG25,2014,1.3821133333333333,2014-10-01,2014-10-31
HEG25,2015,1.2195133333333332,2015-03-01,2015-03-31
HEG25,2016,1.3550133333333332,2016-10-01,2016-10-31
HEG25,2017,7.0086896551724145,2017-11-01,2017-11-30
HEG25,2018,5.6069517241379305,2018-06-01,2018-06-30
HEG25,2019,0.0,,
HEG25,2020,1.4634133333333332,2020-10-01,2020-10-31
HEG25,2021,0.0,,
HEG25,2022,0.0,,
HEG26,2006,0.0,,
HEG26,2007,0.0,,
HEG26,2008,0.0,,
HEG26,2009,0.0,,
HEG26,2010,0.0,,
HEG26,2011,0.0,,
HEG26,2012,0.0,,
HEG26,2013,0.0,,
HEG26,2014,0.0,,
HEG26,2015,0.0,,
HEG26,2016,0.0,,
HEG26,2017,0.5552186813186814,2017-08-01,2017-10-31
HEG26,2018,0.7874421487603306,2018-08-01,2018-11-30
HEG26,2019,0.0,,
HEG26,2020,0.0,,
HEG26,2021,0.0,,
HEG26,2022,0.0,,
HEG27,2006,0.0,,
HEG27,2007,0.0,,
HEG27,2008,0.0,,
HEG27,2009,0.0,,
HEG27,2010,0.0,,
HEG27,2011,0.0,,
HEG27,2012,0.0,,
HEG27,2013,0.0,,
HEG27,2014,0.0,,
HEG27,2015,1.9230766666666668,2015-10-01,2015-10-31
HEG27,2016,1.7948733333333335,2016-10-01,2016-10-31
HEG27,2017,0.0,,
HEG27,2018,0.0,,
HEG27,2019,0.0,,
HEG27,2020,0.0,,
HEG27,2021,0.49902166666666664,2021-10-01,2021-11-30
HEG27,2022,0.0,,
HEG28,2006,0.7633959016393442,2006-07-01,2006-10-31
HEG28,2007,0.5400631578947369,2007-06-01,2007-10-31
HEG28,2008,0.0,,
HEG28,2009,0.0,,
HEG28,2010,0.0,,
HEG28,2011,0.0,,
HEG28,2012,0.0,,
HEG28,2013,0.0,,
HEG28,2014,0.0,,
HEG28,2015,1.2806103448275863,2015-09-01,2015-09-30
HEG28,2016,0.0,,
HEG28,2017,0.0,,
HEG28,2018,2.4486620689655174,2018-11-01,2018-11-30
HEG28,2019,2.3782766666666664,2019-12-01,2019-12-31
HEG28,2020,2.7121275862068965,2020-11-01,2020-11-30
HEG28,2021,0.0,,
HEG28,2022,0.0,,
HEG29,2006,1.074527868852459,2006-07-01,2006-10-31
HEG29,2007,0.3454342105263158,2007-06-01,2007-10-31
HEG29,2008,0.46162565789473686,2008-06-01,2008-10-31
HEG29,2009,0.0,,
HEG29,2010,0.0,,
HEG29,2011,0.0,,
HEG29,2012,0.0,,
HEG29,2013,0.0,,
HEG29,2014,0.7964950000000001,2014-11-01,2014-12-31
HEG29,2015,1.2806103448275863,2015-09-01,2015-09-30
HEG29,2016,1.0927933333333333,2016-10-01,2016-10-31
HEG29,2017,0.0,,
HEG29,2018,0.7811137931034483,2018-11-01,2018-11-30
HEG29,2019,0.7586633333333332,2019-12-01,2019-12-31
HEG29,2020,0.8651586206896552,2020-11-01,2020-11-30
HEG29,2021,0.0,,
HEG29,2022,0.0,,
HEG30,2006,0.25765737704918035,2006-05-01,2006-10-31
HEG30,2007,0.0,,
HEG30,2008,0.0,,
HEG30,2009,0.0,,
HEG30,2010,0.0,,
HEG30,2011,0.0,,
HEG30,2012,0.0,,
HEG30,2013,0.0,,
HEG30,2014,2.03238275862069,2014-11-01,2014-11-30
HEG30,2015,0.9823183333333334,2015-11-01,2015-12-31
HEG30,2016,2.134003448275862,2016-11-01,2016-11-30
HEG30,2017,1.1845206896551725,2017-11-01,2017-11-30
HEG30,2018,0.0,,
HEG30,2019,0.0,,
HEG30,2020,0.0,,
HEG30,2021,0.0,,
HEG30,2022,0.0,,
HEG31,2006,0.7643172413793103,2006-06-01,2006-06-30
HEG31,2007,0.6510497267759563,2007-05-01,2007-10-31
HEG31,2008,0.6510497267759563,2008-05-01,2008-10-31
HEG31,2009,1.2064333333333332,2009-08-01,2009-08-31
HEG31,2010,0.8604537190082645,2010-08-01,2010-11-30
HEG31,2011,0.9481783333333333,2011-09-01,2011-10-31
HEG31,2012,1.0118016666666667,2012-08-01,2012-09-30
HEG31,2013,0.36865702479338847,2013-08-01,2013-11-30
HEG31,2014,0.6157006578947368,2014-06-01,2014-10-31
HEG31,2015,0.8731032967032967,2015-06-01,2015-08-31
HEG31,2016,0.5524175824175824,2016-07-01,2016-09-30
HEG31,2017,0.3288388429752066,2017-06-01,2017-09-30
HEG31,2018,0.2792243421052632,2018-06-01,2018-10-31
HEG31,2019,2.0918032786885243,2019-07-01,2019-08-31
HEG31,2020,0.06980592105263157,2020-06-01,2020-10-31
HEG31,2021,0.43557241379310346,2021-11-01,2021-11-30
HEG31,2022,0.455972131147541,2022-07-01,2022-10-31
HEG32,2006,3.4668785123966943,2006-06-01,2006-09-30
HEG32,2007,1.1415175824175825,2007-07-01,2007-09-30
HEG32,2008,1.1415175824175825,2008-07-01,2008-09-30
HEG32,2009,2.283035164835165,2009-07-01,2009-09-30
HEG32,2010,1.7396725274725275,2010-08-01,2010-10-31
HEG32,2011,2.216066666666667,2011-08-01,2011-09-30
HEG32,2012,2.5185538461538464,2012-08-01,2012-10-31
HEG32,2013,1.300785,2013-09-01,2013-10-31
HEG32,2014,1.5408583333333332,2014-09-01,2014-10-31
HEG32,2015,1.2569249999999998,2015-09-01,2015-10-31
HEG32,2016,1.2984766666666667,2016-09-01,2016-10-31
HEG32,2017,2.2572743801652893,2017-08-01,2017-11-30
HEG32,2018,2.0574868852459014,2018-07-01,2018-08-31
HEG32,2019,2.6302724137931035,2019-09-01,2019-09-30
HEG32,2020,2.5946466666666668,2020-08-01,2020-09-30
HEG32,2021,2.1733583333333333,2021-08-01,2021-09-30
HEG32,2022,3.7603566666666666,2022-09-01,2022-10-31
HEG33,2006,1.8910153846153848,2006-08-01,2006-10-31
HEG33,2007,0.7802625000000001,2007-06-01,2007-10-31
HEG33,2008,0.9103059210526316,2008-06-01,2008-10-31
HEG33,2009,0.8376078947368422,2009-04-01,2009-08-31
HEG33,2010,0.7642021857923497,2010-05-01,2010-10-31
HEG33,2011,0.7737619718309858,2011-05-01,2011-11-30
HEG33,2012,0.6485927631578947,2012-06-01,2012-10-31
HEG33,2013,0.9435318681318682,2013-08-01,2013-10-31
HEG33,2014,1.5732280991735537,2014-08-01,2014-11-30
HEG33,2015,0.6761834710743801,2015-08-01,2015-11-30
HEG33,2016,1.4589066666666668,2016-08-01,2016-09-30
HEG33,2017,4.3005360655737705,2017-05-01,2017-10-31
HEG33,2018,0.0,,
HEG33,2019,0.0,,
HEG33,2020,0.0,,
HEG33,2021,0.0,,
HEG33,2022,0.0,,
HEG34,2006,0.2534322404371585,2006-05-01,2006-10-31
HEG34,2007,0.15459333333333333,2007-09-01,2007-10-31
HEG34,2008,0.15459333333333333,2008-09-01,2008-10-31
HEG34,2009,0.6523516483516483,2009-08-01,2009-10-31
HEG34,2010,0.7019480263157895,2010-06-01,2010-10-31
HEG34,2011,0.8833933333333334,2011-10-01,2011-10-31
HEG34,2012,0.5597766666666667,2012-09-01,2012-11-30
HEG34,2013,1.27037,2013-09-01,2013-10-31
HEG34,2014,1.0718500000000002,2014-10-01,2014-10-31
HEG34,2015,1.064415573770492,2015-07-01,2015-10-31
HEG34,2016,0.24005,2016-09-01,2016-10-31
HEG34,2017,0.69102,2017-08-01,2017-08-31
HEG34,2018,0.021469014084507042,2018-04-01,2018-10-31
HEG34,2019,1.1447933333333333,2019-09-01,2019-10-31
HEG34,2020,0.3823092105263158,2020-08-01,2020-12-31
HEG34,2021,0.0,,
HEG34,2022,0.8175413793103449,2022-09-01,2022-09-30
HEG35,2006,2.4422262295081967,2006-05-01,2006-10-31
HEG35,2007,0.32588500000000004,2007-09-01,2007-10-31
HEG35,2008,0.32588500000000004,2008-09-01,2008-10-31
HEG35,2009,0.16290839416058392,2009-04-01,2009-12-31
HEG35,2010,0.7027342105263158,2010-05-01,2010-09-30
HEG35,2011,0.4689474452554745,2011-04-01,2011-12-31
HEG35,2012,0.5641540983606558,2012-07-01,2012-10-31
HEG35,2013,1.593403947368421,2013-07-01,2013-11-30
HEG35,2014,2.3174012345679014,2014-04-01,2014-11-30
HEG35,2015,2.455645054945055,2015-06-01,2015-11-30
HEG35,2016,1.7428756578947369,2016-07-01,2016-11-30
HEG35,2017,3.766256318681319,2017-01-01,2017-12-31
HEG35,2018,1.2142554945054944,2018-01-01,2018-12-31
HEG35,2019,1.8147043956043958,2019-08-01,2019-10-31
HEG35,2020,5.234079605263158,2020-08-01,2020-12-31
HEG35,2021,3.742867213114754,2021-07-01,2021-10-31
HEG35,2022,2.2099444444444445,2022-09-01,2022-11-30
HEG36,2006,0.23644694835680752,2006-05-01,2006-11-30
HEG36,2007,1.9081769230769232,2007-08-01,2007-10-31
HEG36,2008,1.9081769230769232,2008-08-01,2008-10-31
HEG36,2009,0.6875,2009-09-01,2009-10-31
HEG36,2010,0.5707245901639344,2010-07-01,2010-10-31
HEG36,2011,0.40243103448275863,2011-09-01,2011-09-30
HEG36,2012,1.591510344827586,2012-09-01,2012-09-30
HEG36,2013,1.4333333333333333,2013-08-01,2013-08-31
HEG36,2014,0.0,,
HEG36,2015,0.5290197183098592,2015-05-01,2015-11-30
HEG36,2016,0.7549342105263158,2016-05-01,2016-09-30
HEG36,2017,1.3877565573770492,2017-05-01,2017-08-31
HEG36,2018,1.2486604395604397,2018-04-01,2018-09-30
HEG36,2019,0.8334524590163934,2019-05-01,2019-08-31
HEG36,2020,0.6294238683127572,2020-04-01,2020-11-30
HEG36,2021,1.0238262910798122,2021-05-01,2021-11-30
HEG36,2022,0.41211830985915493,2022-04-01,2022-10-31
HEG37,2006,0.24690938967136153,2006-05-01,2006-11-30
HEG37,2007,1.9926087912087913,2007-08-01,2007-10-31
HEG37,2008,1.9926087912087913,2008-08-01,2008-10-31
HEG37,2009,0.8691533333333333,2009-09-01,2009-10-31
HEG37,2010,0.5707245901639344,2010-07-01,2010-10-31
HEG37,2011,0.40243103448275863,2011-09-01,2011-09-30
HEG37,2012,1.591510344827586,2012-09-01,2012-09-30
HEG37,2013,1.4333333333333333,2013-08-01,2013-08-31
HEG37,2014,1.8187,2014-09-01,2014-09-30
HEG37,2015,6.7606586206896555,2015-09-01,2015-09-30
HEG37,2016,0.7683116666666667,2016-08-01,2016-09-30
HEG37,2017,0.0,,
HEG37,2018,0.0,,
HEG37,2019,0.0,,
HEG37,2020,0.0,,
HEG37,2021,1.023210989010989,2021-10-01,2021-12-31
HEG37,2022,0.0,,
HEG38,2006,4.188888333333334,2006-06-01,2006-07-31
HEG38,2007,2.946386813186813,2007-07-01,2007-09-30
HEG38,2008,1.7894736842105263,2008-05-01,2008-09-30
HEG38,2009,1.5395714285714286,2009-01-01,2009-12-31
HEG38,2010,0.5094903846153847,2010-01-01,2010-12-31
HEG38,2011,1.2380399339933994,2011-01-01,2011-10-31
HEG38,2012,4.496080921052632,2012-06-01,2012-10-31
HEG38,2013,6.335386184210527,2013-06-01,2013-10-31
HEG38,2014,1.5947861861861863,2014-01-01,2014-11-30
HEG38,2015,2.2775368421052633,2015-06-01,2015-10-31
HEG38,2016,2.2092105263157897,2016-06-01,2016-10-31
HEG38,2017,0.7404815789473684,2017-06-01,2017-10-31
HEG38,2018,0.2929893442622951,2018-05-01,2018-12-31
HEG38,2019,0.18106995884773663,2019-04-01,2019-11-30
HEG38,2020,0.5050263736263736,2020-08-01,2020-10-31
HEG38,2021,0.3826272727272727,2021-09-01,2021-12-31
HEG38,2022,0.6035835526315789,2022-06-01,2022-10-31
HEG39,2006,1.8465578947368422,2006-06-01,2006-10-31
HEG39,2007,1.235417105263158,2007-06-01,2007-10-31
HEG39,2008,2.7773155737704918,2008-07-01,2008-10-31
HEG39,2009,0.16065164835164836,2009-04-01,2009-09-30
HEG39,2010,1.3614446280991737,2010-06-01,2010-09-30
HEG39,2011,0.7474118421052631,2011-05-01,2011-09-30
HEG39,2012,1.3619164835164834,2012-08-01,2012-10-31
HEG39,2013,1.1694983606557376,2013-05-01,2013-08-31
HEG39,2014,0.7388284671532847,2014-04-01,2014-12-31
HEG39,2015,0.8523883333333334,2015-10-01,2015-11-30
HEG39,2016,1.7635620689655174,2016-11-01,2016-11-30
HEG39,2017,0.81809,2017-10-01,2017-11-30
HEG39,2018,1.6318475409836064,2018-05-01,2018-08-31
HEG39,2019,0.8767032863849765,2019-05-01,2019-11-30
HEG39,2020,1.4939016666666667,2020-06-01,2020-07-31
HEG39,2021,1.7086571428571429,2021-05-01,2021-07-31
HEG39,2022,5.0813,2022-08-01,2022-09-30
HEG40,2006,2.0039112676056337,2006-05-01,2006-11-30
HEG40,2007,0.22610781893004117,2007-04-01,2007-11-30
HEG40,2008,0.17586172839506173,2008-04-01,2008-11-30
HEG40,2009,3.7011245901639342,2009-05-01,2009-10-31
HEG40,2010,2.132817840375587,2010-05-01,2010-11-30
HEG40,2011,1.4497596244131457,2011-05-01,2011-11-30
HEG40,2012,3.27792131147541,2012-05-01,2012-10-31
HEG40,2013,1.9948338797814207,2013-05-01,2013-10-31
HEG40,2014,1.9952375,2014-06-01,2014-10-31
HEG40,2015,0.8463887323943662,2015-06-01,2015-12-31
HEG40,2016,2.0150158469945354,2016-05-01,2016-10-31
HEG40,2017,2.939136263736264,2017-06-01,2017-08-31
HEG40,2018,1.7534078947368419,2018-06-01,2018-10-31
HEG40,2019,1.2907981220657276,2019-05-01,2019-11-30
HEG40,2020,1.0309846994535519,2020-05-01,2020-10-31
HEG40,2021,1.1043093406593405,2021-06-01,2021-11-30
HEG40,2022,0.6409065727699531,2022-05-01,2022-11-30
HEG41,2006,0.07279754098360655,2006-05-01,2006-08-31
HEG41,2007,0.3608269736842105,2007-05-01,2007-09-30
HEG41,2008,0.2997032786885246,2008-05-01,2008-10-31
HEG41,2009,0.40996393442622947,2009-05-01,2009-10-31
HEG41,2010,0.0735643192488263,2010-05-01,2010-11-30
HEG41,2011,1.0980577464788732,2011-04-01,2011-10-31
HEG41,2012,1.890273224043716,2012-05-01,2012-10-31
HEG41,2013,0.49521126760563383,2013-04-01,2013-10-31
HEG41,2014,0.5894057613168724,2014-04-01,2014-11-30
HEG41,2015,0.5001234741784037,2015-05-01,2015-11-30
HEG41,2016,0.24623127572016462,2016-04-01,2016-11-30
HEG41,2017,0.33215117370892017,2017-05-01,2017-11-30
HEG41,2018,0.45491710526315793,2018-05-01,2018-09-30
HEG41,2019,0.13400204918032788,2019-05-01,2019-12-31
HEG41,2020,0.36543729508196726,2020-05-01,2020-12-31
HEG41,2021,0.26602627737226275,2021-04-01,2021-12-31
HEG41,2022,0.43088600823045264,2022-04-01,2022-11-30
HEG42,2006,0.16561173708920188,2006-05-01,2006-11-30
HEG42,2007,0.2634192307692308,2007-04-01,2007-09-30
HEG42,2008,0.2634192307692308,2008-04-01,2008-09-30
HEG42,2009,0.3811846994535519,2009-05-01,2009-10-31
HEG42,2010,0.263038683127572,2010-04-01,2010-11-30
HEG42,2011,1.8272966666666666,2011-05-01,2011-05-31
HEG42,2012,0.30340123456790125,2012-04-01,2012-11-30
HEG42,2013,0.2621171052631579,2013-06-01,2013-10-31
HEG42,2014,0.7315247252747252,2014-06-01,2014-11-30
HEG42,2015,0.25266666666666665,2015-10-01,2015-10-31
HEG42,2016,0.5053049180327869,2016-05-01,2016-08-31
HEG42,2017,0.044198360655737706,2017-05-01,2017-08-31
HEG42,2018,0.03901428571428572,2018-05-01,2018-07-31
HEG42,2019,0.12643636363636362,2019-06-01,2019-09-30
HEG42,2020,0.10358403755868545,2020-05-01,2020-11-30
HEG42,2021,0.11369483568075117,2021-05-01,2021-11-30
HEG42,2022,0.4084074380165289,2022-06-01,2022-09-30
HEG43,2006,0.03821751824817518,2006-04-01,2006-12-31
HEG43,2007,1.436227868852459,2007-07-01,2007-08-31
HEG43,2008,1.436227868852459,2008-07-01,2008-08-31
HEG43,2009,1.4988016666666666,2009-06-01,2009-07-31
HEG43,2010,0.8312991803278688,2010-05-01,2010-08-31
HEG43,2011,0.8828098901098902,2011-05-01,2011-07-31
HEG43,2012,0.9828980263157895,2012-05-01,2012-09-30
HEG43,2013,0.5366196721311476,2013-05-01,2013-08-31
HEG43,2014,0.547220394736842,2014-05-01,2014-09-30
HEG43,2015,0.48645263157894736,2015-06-01,2015-10-31
HEG43,2016,0.2997598684210526,2016-06-01,2016-10-31
HEG43,2017,0.6714633333333333,2017-05-01,2017-05-31
HEG43,2018,0.4423133333333333,2018-05-01,2018-05-31
HEG43,2019,3.112176666666667,2019-08-01,2019-08-31
HEG43,2020,1.39888,2020-08-01,2020-08-31
HEG43,2021,1.7701689655172412,2021-09-01,2021-09-30
HEG43,2022,0.21929802631578948,2022-05-01,2022-09-30
HEG44,2006,0.02638544600938967,2006-05-01,2006-11-30
HEG44,2007,0.4661736625514403,2007-04-01,2007-11-30
HEG44,2008,0.4661736625514403,2008-04-01,2008-11-30
HEG44,2009,0.36710394736842106,2009-05-01,2009-09-30
HEG44,2010,0.25257901234567903,2010-04-01,2010-11-30
HEG44,2011,0.5798138157894737,2011-05-01,2011-09-30
HEG44,2012,0.4116270491803279,2012-05-01,2012-08-31
HEG44,2013,0.29445327868852456,2013-07-01,2013-10-31
HEG44,2014,1.0826860655737707,2014-07-01,2014-10-31
HEG44,2015,1.2083816666666667,2015-05-01,2015-06-30
HEG44,2016,1.7764933333333335,2016-05-01,2016-05-31
HEG44,2017,0.362108552631579,2017-06-01,2017-10-31
HEG44,2018,1.4428716666666666,2018-06-01,2018-07-31
HEG44,2019,2.050866666666667,2019-08-01,2019-08-31
HEG44,2020,1.8211901098901098,2020-06-01,2020-08-31
HEG44,2021,3.6161833333333333,2021-07-01,2021-07-31
HEG44,2022,4.971096666666667,2022-05-01,2022-05-31
HEG45,2006,0.024111737089201876,2006-05-01,2006-11-30
HEG45,2007,0.19458681318681317,2007-08-01,2007-10-31
HEG45,2008,0.19458681318681317,2008-08-01,2008-10-31
HEG45,2009,0.7179986842105264,2009-06-01,2009-10-31
HEG45,2010,0.41991311475409837,2010-05-01,2010-10-31
HEG45,2011,0.5427314049586777,2011-06-01,2011-09-30
HEG45,2012,0.6394967105263158,2012-05-01,2012-09-30
HEG45,2013,0.9724824175824176,2013-06-01,2013-08-31
HEG45,2014,0.8583639344262295,2014-07-01,2014-08-31
HEG45,2015,1.2579087912087912,2015-06-01,2015-08-31
HEG45,2016,0.7683116666666667,2016-08-01,2016-09-30
HEG45,2017,0.7160445054945055,2017-06-01,2017-11-30
HEG45,2018,0.7484590163934426,2018-07-01,2018-10-31
HEG45,2019,0.739232786885246,2019-07-01,2019-10-31
HEG45,2020,1.6510786885245903,2020-05-01,2020-08-31
HEG45,2021,0.20698571428571427,2021-08-01,2021-10-31
HEG45,2022,0.5339433333333333,2022-09-01,2022-10-31
HEG46,2006,0.46252000000000004,2006-04-01,2006-06-30
HEG46,2007,0.47486813186813187,2007-04-01,2007-09-30
HEG46,2008,0.7494103448275863,2008-06-01,2008-06-30
HEG46,2009,0.6414473684210527,2009-04-01,2009-08-31
HEG46,2010,0.6607680327868852,2010-05-01,2010-08-31
HEG46,2011,1.059713157894737,2011-06-01,2011-10-31
HEG46,2012,0.5075513661202186,2012-05-01,2012-10-31
HEG46,2013,0.6173155737704918,2013-05-01,2013-08-31
HEG46,2014,0.3302428571428571,2014-04-01,2014-09-30
HEG46,2015,0.7919770491803279,2015-05-01,2015-08-31
HEG46,2016,0.3195051643192488,2016-04-01,2016-10-31
HEG46,2017,0.8588377049180328,2017-05-01,2017-08-31
HEG46,2018,0.5023553719008265,2018-04-01,2018-07-31
HEG46,2019,1.4206142857142858,2019-05-01,2019-07-31
HEG46,2020,0.7816088888888889,2020-04-01,2020-06-30
HEG46,2021,0.7897006578947368,2021-04-01,2021-08-31
HEG46,2022,0.6190708920187793,2022-04-01,2022-10-31
HEG47,2006,1.3374120879120879,2006-08-01,2006-10-31
HEG47,2007,1.1238758241758242,2007-08-01,2007-10-31
HEG47,2008,1.1238758241758242,2008-08-01,2008-10-31
HEG47,2009,1.806624175824176,2009-08-01,2009-10-31
HEG47,2010,1.5484516483516484,2010-08-01,2010-10-31
HEG47,2011,2.316184615384615,2011-08-01,2011-10-31
HEG47,2012,2.810303333333333,2012-10-01,2012-10-31
HEG47,2013,0.0,,
HEG47,2014,1.0733333333333335,2014-11-01,2014-12-31
HEG47,2015,0.526470588235294,2015-01-01,2015-09-30
HEG47,2016,1.6875,2016-09-01,2016-10-31
HEG47,2017,1.2895263736263738,2017-08-01,2017-10-31
HEG47,2018,0.0,,
HEG47,2019,0.0,,
HEG47,2020,0.0,,
HEG47,2021,0.0,,
HEG47,2022,0.0,,
HEG48,2006,1.3106043956043956,2006-08-01,2006-10-31
HEG48,2007,1.4141928961748633,2007-05-01,2007-10-31
HEG48,2008,1.4141928961748633,2008-05-01,2008-10-31
HEG48,2009,0.0,,
HEG48,2010,3.577395,2010-05-01,2010-06-30
HEG48,2011,1.3333333333333333,2011-12-01,2011-12-31
HEG48,2012,0.8559666666666667,2012-12-01,2012-12-31
HEG48,2013,0.0,,
HEG48,2014,0.0,,
HEG48,2015,0.5089933333333333,2015-12-01,2015-12-31
HEG48,2016,1.4772,2016-12-01,2016-12-31
HEG48,2017,1.3782066666666668,2017-12-01,2017-12-31
HEG48,2018,0.0,,
HEG48,2019,0.0,,
HEG48,2020,0.0,,
HEG48,2021,0.0,,
HEG48,2022,1.1217949999999999,2022-09-01,2022-10-31
HEG49,2006,1.2406076923076923,2006-08-01,2006-10-31
HEG49,2007,1.3497264462809917,2007-06-01,2007-09-30
HEG49,2008,1.16655,2008-10-01,2008-10-31
HEG49,2009,0.0,,
HEG49,2010,0.5617068965517241,2010-06-01,2010-06-30
HEG49,2011,0.0,,
HEG49,2012,0.0,,
HEG49,2013,0.0,,
HEG49,2014,0.0,,
HEG49,2015,0.0,,
HEG49,2016,0.0,,
HEG49,2017,0.0,,
HEG49,2018,0.0,,
HEG49,2019,0.0,,
HEG49,2020,0.0,,
HEG49,2021,0.0,,
HEG49,2022,0.22301333333333334,2022-09-01,2022-11-30
